freq_ratio,Q_stick,Q_free,Q_slip,Q_nl,NIT,FC
0.399411380297901,1.5770588934561e-05,0.00128937018083865,0.00477416464862216,1.57841741567125e-05,2,3
0.404235189238697,1.58320800460029e-05,0.00187574009693056,0.00694648394148968,1.58456384791729e-05,2,3
0.409058998179493,1.58948810007877e-05,0.002939682389894,0.0108884588646411,1.59084029502999e-05,2,3
0.413882807120289,1.59590205563376e-05,0.00312901896128817,0.0115917461544114,1.59725042328749e-05,2,3
0.418706616061085,1.60245284671069e-05,0.00200109050513286,0.0074145210212321,1.60379555708492e-05,2,3
0.423530425001881,1.60914355258745e-05,0.00133054906269982,0.00493087520085974,1.61048008131154e-05,2,3
0.428354233942677,1.61597736066068e-05,0.000974040670474045,0.00361033921249167,1.61730672634741e-05,2,3
0.433178042883473,1.62295757098308e-05,0.000761650391846645,0.00282361477511624,1.62427813790317e-05,2,3
0.438001851824269,1.63008760100256e-05,0.000622455038508898,0.00230801000140772,1.63139803927774e-05,2,3
0.442825660765065,1.63737099058459e-05,0.000524691606722113,0.00194587443634968,1.63867033016396e-05,2,3
0.447649469705861,1.64481140727386e-05,0.000452445921035594,0.00167826078868626,1.64609702884857e-05,2,3
0.452473278646657,1.65241265185135e-05,0.000396962349612253,0.00147273717311202,1.65368441899233e-05,2,3
0.457297087587453,1.6601786641766e-05,0.000353054397801506,0.00131009204972626,1.66143384208431e-05,2,3
0.462120896528249,1.66811352935698e-05,0.000317464299793462,0.00117825810056512,1.66934960159084e-05,2,3
0.466944705469045,1.67622148422853e-05,0.000288046710896017,0.00106928856662443,1.67743731926351e-05,2,3
0.471768514409841,1.68450692423623e-05,0.000263332983937868,0.00097774328261245,1.68569943349358e-05,2,3
0.476592323350637,1.69297441066504e-05,0.000242284693055549,0.000899775697647794,1.69414165087785e-05,2,3
0.481416132291433,1.70162867826704e-05,0.000224147270956274,0.000832590726200608,1.70276807403573e-05,2,3
0.486239941232228,1.71047464335496e-05,0.000208359447100067,0.00077410929238732,1.71158338488607e-05,2,3
0.491063750173024,1.71951741231223e-05,0.000194495204622212,0.000722753328194354,1.72059228906224e-05,2,3
0.49588755911382,1.72876229065869e-05,0.000182225428402022,0.000677303710737693,1.72980081223165e-05,2,3
0.500711368054616,1.73821479253964e-05,0.000171291881244488,0.000636803864907692,1.73921250312926e-05,2,3
0.505535176995412,1.74788065089709e-05,0.000161489126714358,0.000600492801826235,1.74883410427709e-05,2,3
0.510358985936208,1.75776582812013e-05,0.00015265170881337,0.000567757629636622,1.7586718169754e-05,2,3
0.515182794877004,1.76787652745245e-05,0.0001446448894437,0.000538099243029984,1.76873002627921e-05,2,3
0.5200066038178,1.7782192049609e-05,0.000137357844184998,0.000511107118865849,1.77901661205357e-05,2,3
0.524830412758596,1.7888005823563e-05,0.000130698588047457,0.000486440519987307,1.78953671412331e-05,2,3
0.529654221699392,1.79962766051341e-05,0.000124590139522511,0.000463814285958412,1.80029750480036e-05,2,3
0.534478030640188,1.81070773387767e-05,0.000118967584377552,0.000442987956653187,1.81130681769999e-05,2,3
0.539301839580983,1.82204840576663e-05,0.000113775802479176,0.000423757351852687,1.82257090567505e-05,2,3
0.544125648521779,1.83365760464968e-05,0.000108967689425339,0.000405947983728479,1.83409708375849e-05,2,3
0.548949457462575,1.84554360144173e-05,0.000104502751820356,0.000389409853387616,1.84589444478017e-05,2,3
0.553773266403371,1.85771502798397e-05,0.00010034598774757,0.000374013303857876,1.85797108705181e-05,2,3
0.558597075344167,1.87018089667042e-05,9.6466987161816e-05,0.000359645687709328,1.87033493560172e-05,2,3
0.563420884284963,1.88295062138366e-05,9.28392034136197e-05,0.000346208668590319,1.88299614252043e-05,2,3
0.568244693225759,1.89603403990825e-05,8.94393590952649e-05,0.000333616020324684,1.89596353670067e-05,2,3
0.573068502166554,1.90944143777448e-05,8.62469582276173e-05,0.000321791819922382,1.90924822599807e-05,2,3
0.57789231110735,1.92318357375027e-05,8.32438832096763e-05,0.000310668954572726,1.92285908378711e-05,2,3
0.582716120048146,1.93727170717086e-05,8.0414059837102e-05,0.000300187880782578,1.9368086286118e-05,2,3
0.587539928988942,1.95171762711499e-05,7.77431773694425e-05,0.000290295587429307,1.95110708643245e-05,2,3
0.592363737929738,1.96653368366084e-05,7.52184533637268e-05,0.000280944724640134,1.96576842699938e-05,2,3
0.597187546870534,1.98173282143722e-05,7.28284351422534e-05,0.000272092868374053,1.98080474515256e-05,2,3
0.60201135581133,1.99732861554049e-05,7.05628314184709e-05,0.00026370189671764,1.99622907814855e-05,2,3
0.606835164752126,2.01333531017409e-05,6.84123688545237e-05,0.00025573745853408,2.01205761943156e-05,2,3
0.611658973692922,2.0297678600797e-05,6.63686693659678e-05,0.000248168518965621,2.02830421787238e-05,2,3
0.616482782633717,2.04664197519962e-05,6.44241447366068e-05,0.000240966969057242,2.04498537984294e-05,2,3
0.621306591574513,2.06397416863103e-05,6.25719057829975e-05,0.000234107289276299,2.06211868005514e-05,2,3
0.626130400515309,2.08178180841201e-05,6.0805683755712e-05,0.000227566258360495,2.07972231355209e-05,2,3
0.630954209456105,2.10008317326657e-05,5.91197621161823e-05,0.000221322700599909,2.09781712396696e-05,2,3
0.635778018396901,2.11889751282859e-05,5.75089171152545e-05,0.00021535726572288,2.11642244531101e-05,2,3
0.640601827337697,2.13824511272483e-05,5.59683658766621e-05,0.000209652236582373,2.13556020730921e-05,2,3
0.645425636278493,2.15814736491609e-05,5.44937209109241e-05,0.000204191360662284,2.1552558856601e-05,2,3
0.650249445219289,2.17862684392138e-05,5.30809501393059e-05,0.000198959701994647,2.17553480399917e-05,2,3
0.655073254160084,2.19970738938013e-05,5.17263416724376e-05,0.000193943510689425,2.19642382636406e-05,2,3
0.65989706310088,2.22141419564743e-05,5.04264726943022e-05,0.000189130107671779,2.21795275163719e-05,2,3
0.664720872041676,2.24377390914557e-05,4.91781819016766e-05,0.00018450778258963,2.24015363655065e-05,2,3
0.669544680982472,2.26681473420732e-05,4.7978545037762e-05,0.000180065703183164,2.26306043660804e-05,2,3
0.674368489923268,2.29056654834731e-05,4.68248531194109e-05,0.00017579383463203,2.28671072664808e-05,2,3
0.679192298864064,2.31506102788668e-05,4.57145930214876e-05,0.00017168286763415,2.31114302567707e-05,2,3
0.684016107804859,2.34033178512078e-05,4.46454301218414e-05,0.00016772415411754,2.3364015457896e-05,2,3
0.688839916745655,2.36641451816941e-05,4.36151927614119e-05,0.000163909649675976,2.3625309927925e-05,2,3
0.693663725686451,2.39334717508693e-05,4.26218582943323e-05,0.000160231861894452,2.38958201935181e-05,2,3
0.698487534627247,2.42117013357014e-05,4.16635405513482e-05,0.000156683803909951,2.41760623053607e-05,2,3
0.703311343568043,2.44992639829745e-05,4.073847854307e-05,0.000153258952564938,2.44666000771546e-05,2,3
0.708135152508838,2.4796618177594e-05,3.98450262681487e-05,0.000149951210653847,2.47680281628516e-05,2,3
0.712958961449634,2.51042532292733e-05,3.89816435005596e-05,0.000146754872796379,2.50809578301616e-05,2,3
0.71778277039043,2.54226919042706e-05,3.81468874464135e-05,0.000143664594531874,2.54060385615696e-05,2,3
0.722606579331226,2.57524933308364e-05,3.733940517975e-05,0.00014067536429923,2.57438772835072e-05,2,3
0.727430388272021,2.6094256212995e-05,3.65579267704349e-05,0.000137782477980569,2.60950809539165e-05,2,3
0.732254197212817,2.64486223917427e-05,3.58012590323218e-05,0.000134981515742589,2.6460157426282e-05,2,3
0.737078006153613,2.68162807971277e-05,3.50682798287214e-05,0.000132268320942255,2.68394783390649e-05,2,3
0.741901815094408,2.71979718434121e-05,3.43579328763868e-05,0.000129638980879242,2.72331594123079e-05,2,3
0.746725624035204,2.75944923255367e-05,3.3669222998968e-05,0.000127089809213325,2.76410104007829e-05,2,3
0.751549432976,2.80067008864434e-05,3.30012117827662e-05,0.00012461732987195,2.80623357038426e-05,2,3
0.756373241916795,2.84355241303083e-05,3.23530136016062e-05,0.000122218262325189,2.84960386907246e-05,2,3
0.761197050857591,2.88819634789632e-05,3.17237919662378e-05,0.00011988950806282,2.89408195354003e-05,2,3
0.766020859798386,2.93471028719858e-05,3.11127561761233e-05,0.000117628138191562,2.93957764008795e-05,2,3
0.770844668739182,2.98321174409669e-05,3.05191582374608e-05,0.00011543138201847,2.98613919827231e-05,2,3
0.775668477679977,3.03382832980737e-05,2.99422900295837e-05,0.000113296616554467,3.03409283217701e-05,2,3
0.780492286620773,3.08669886155999e-05,2.93814806915532e-05,0.000111221356833484,3.08422315846373e-05,2,3
0.785316095561568,3.14197461941713e-05,2.8836094213269e-05,0.000109203246989211,3.13809209692433e-05,2,3
0.790139904502363,3.19982077636115e-05,2.83055272088065e-05,0.000107240052006877,3.19880735937171e-05,2,3
0.794963713443156,3.26041802960933e-05,2.7789206859702e-05,0.000105329650104552,3.27350532832746e-05,2,3
0.799787522383941,3.32396446747151e-05,2.72865890108864e-05,0.000103470025679941,3.38534069128747e-05,2,3
0.804611331324448,3.39067771206142e-05,2.67971564069211e-05,0.000101659262776861,3.77782698616542e-05,4,5
0.809435140264812,3.46079738661035e-05,2.63204170575745e-05,9.98955390308451e-05,4.22669120699953e-05,4,5
0.814258949205546,3.53458796664215e-05,2.58559027193608e-05,9.81771200443341e-05,4.35867188036889e-05,2,3
0.819082758146308,3.6123420857363e-05,2.54031674869201e-05,9.6502354168713e-05,4.43618849281902e-05,2,3
0.82390656708708,3.69438438354157e-05,2.49617864817967e-05,9.48696676471643e-05,4.48298922173728e-05,2,3
0.828730376027858,3.78107600210657e-05,2.45313546331965e-05,9.32775600982475e-05,4.50749820601827e-05,2,3
0.833554184968639,3.87281986175686e-05,2.41114855424249e-05,9.17246003094246e-05,4.5136402427422e-05,2,3
0.838377993909422,3.97006687893336e-05,2.37018104239916e-05,9.02094223146274e-05,4.50332474457733e-05,2,3
0.843201802850207,4.07332332798941e-05,2.3301977118067e-05,8.87307217360938e-05,4.47728264690598e-05,2,3
0.848025611790991,4.18315960005507e-05,2.29116491683572e-05,8.72872523685586e-05,4.43541900385059e-05,2,3
0.852849420731775,4.30022067836106e-05,2.25305049609015e-05,8.58778229891155e-05,4.37703484708354e-05,2,3
0.857673229672558,4.42523873523573e-05,2.21582369187854e-05,8.4501294374198e-05,4.30103962030801e-05,2,3
0.862497038613336,4.55904836964275e-05,2.17945507478093e-05,8.31565765053346e-05,4.20633385555289e-05,2,3
0.867320847554107,4.70260515365e-05,2.14391647310502e-05,8.18426259559916e-05,4.09268354751144e-05,2,3
0.872144656494863,4.85700835652093e-05,2.10918090678081e-05,8.05584434428698e-05,3.96331472640189e-05,2,3
0.876968465435582,5.02352898726773e-05,2.07522252530793e-05,7.93030715272848e-05,3.83524965481259e-05,2,3
0.881792274376243,5.20364466453873e-05,2.04201654955671e-05,7.80755924593215e-05,3.78339748020421e-05,2,3
0.886616083316729,5.39908333304219e-05,2.00953921715193e-05,7.68751261547266e-05,4.03497430584971e-05,3,4
0.891439892255635,5.61187855826504e-05,1.97776773112408e-05,7.57008282927798e-05,4.43163651497076e-05,4,5
0.896263701195818,5.84444013735226e-05,1.94668021161975e-05,7.45518885275507e-05,4.63718742557093e-05,2,3
0.90108751013636,6.09964520822928e-05,1.91625565052588e-05,7.3427528807034e-05,4.7574826493023e-05,2,3
0.905911319077032,6.38095714235775e-05,1.88647386870195e-05,7.23270017889689e-05,4.82799705514156e-05,2,3
0.910735128017758,6.69258261776933e-05,1.85731547571354e-05,7.12495893492162e-05,4.8674183713252e-05,2,3
0.915558936958512,7.03968195779228e-05,1.82876183190562e-05,7.01946011768955e-05,4.88641351792153e-05,2,3
0.920382745899279,7.42865502735138e-05,1.80079501258532e-05,6.91613734476306e-05,4.89149292791857e-05,2,3
0.925206554840055,7.86753628767649e-05,1.77339777428123e-05,6.8149267573688e-05,4.88677008337563e-05,2,3
0.930030363780836,8.36655080126078e-05,1.74655352286608e-05,6.71576690232032e-05,4.87493029180478e-05,2,3
0.93485417272162,8.93891300562952e-05,1.72024628345304e-05,6.61859862050576e-05,4.85778689963425e-05,2,3
0.939677981662406,9.60200114484982e-05,1.6944606719112e-05,6.52336494137405e-05,4.83659899918575e-05,2,3
0.944501790603194,0.000103791300267315,1.66918186798807e-05,6.43001098337856e-05,4.81226824986357e-05,2,3
0.949325599543983,0.000113023086922362,1.6443955898564e-05,6.33848385968983e-05,4.78545112513381e-05,2,3
0.954149408484773,0.000124166819719885,1.62008807000136e-05,6.24873258887929e-05,4.75663500301628e-05,2,3
0.958973217425564,0.000137879804275241,1.59624603240486e-05,6.16070801040649e-05,4.7261882914492e-05,2,3
0.963797026366355,0.000155156295990415,1.57285667094558e-05,6.074362704607e-05,4.69439260699739e-05,2,3
0.968620835307147,0.00017757176862965,1.54990762889255e-05,5.98965091673512e-05,4.66146620194191e-05,2,3
0.973444644247939,0.000207770691860423,1.52738697946759e-05,5.90652848496475e-05,4.62758217169676e-05,2,3
0.978268453188731,0.000250526241681575,1.50528320741646e-05,5.82495277212472e-05,4.59287842291223e-05,2,3
0.983092262129523,0.000315287952224658,1.48358519148818e-05,5.74488260080198e-05,4.55746772354388e-05,2,3
0.987916071070316,0.00042300617415614,1.46228218784168e-05,5.66627819187703e-05,4.52144414041618e-05,2,3
0.992739880011109,0.000624503761070788,1.44136381422492e-05,5.58910110592239e-05,4.4848849370495e-05,2,3
0.997563688951902,0.000984528923128588,1.42082003499e-05,5.51331418769667e-05,4.44785475022403e-05,2,3
1.0023874978927,0.000981284190879552,1.40064114678606e-05,5.43888151315288e-05,4.41040698893834e-05,2,3
1.00721130683349,0.000616272835451536,1.38081776501738e-05,5.36576833927469e-05,4.37258609607103e-05,2,3
1.01203511577428,0.000412916529699994,1.36134081090843e-05,5.29394105616862e-05,4.33442797436435e-05,2,3
1.01685892471508,0.000304485534616342,1.34220149920409e-05,5.2233671415041e-05,4.29596412361867e-05,2,3
1.02168273365587,0.000239393829174233,1.3233913264385e-05,5.15401511706167e-05,4.25722154660161e-05,2,3
1.02650654259666,0.000196461606234751,1.30490205979955e-05,5.08585450748882e-05,4.21822347826303e-05,2,3
1.03133035153746,0.000166157659802498,1.28672572646453e-05,5.01885580079743e-05,4.17899281697509e-05,2,3
1.03615416047825,0.000143674711713397,1.26885460345955e-05,4.95299041080747e-05,4.13954944620606e-05,2,3
1.04097796941904,0.000126352180970685,1.25128120800508e-05,4.88823064138473e-05,4.09991211039578e-05,2,3
1.04580177835984,0.000112606224166927,1.23399828824289e-05,4.82454965209771e-05,4.06009706061991e-05,2,3
1.05062558730063,0.000101437902294336,1.21699881444142e-05,4.76192142564279e-05,4.02011794888737e-05,2,3
1.05544939624143,9.21871279944421e-05,1.20027597058458e-05,4.70032073669014e-05,3.97998428844154e-05,2,3
1.06027320518222,8.44007183954651e-05,1.18382314630937e-05,4.63972312202446e-05,3.93970178237685e-05,2,3
1.06509701412301,7.77574568557349e-05,1.16763392924735e-05,4.58010485217951e-05,3.89927113548447e-05,2,3
1.06992082306381,7.20234386487698e-05,1.15170209765557e-05,4.52144290414438e-05,3.85868815565149e-05,2,3
1.0747446320046,6.70243579345836e-05,1.13602161340485e-05,4.46371493539687e-05,3.81794264476425e-05,2,3
1.0795684409454,6.26276990229475e-05,1.1205866152595e-05,4.40689925901306e-05,3.77701914854046e-05,2,3
1.08439224988619,5.87309420035799e-05,1.10539141245981e-05,4.35097481989935e-05,3.73589404193374e-05,2,3
1.08921605882698,5.52535431334678e-05,1.09043047853703e-05,4.29592117188875e-05,3.69453377676413e-05,2,3
1.09403986776778,5.21313539561893e-05,1.07569844546612e-05,4.24171845608349e-05,3.65289027295585e-05,2,3
1.09886367670857,4.93126567750621e-05,1.06119009798527e-05,4.18834737981956e-05,3.61089298098008e-05,2,3
1.10368748564937,4.6755296131128e-05,1.04690036820311e-05,4.13578919669536e-05,3.56844121022726e-05,2,3
1.10851129459016,4.44245687360305e-05,1.03282433043226e-05,4.08402568743908e-05,3.52538807247677e-05,2,3
1.11333510353095,4.22916479917412e-05,1.0189571962006e-05,4.03303914143457e-05,3.48152184917875e-05,2,3
1.11815891247175,4.03323916383413e-05,1.00529430949906e-05,3.98281233912364e-05,3.43654007454531e-05,2,3
1.12298272141254,3.8526428151046e-05,9.91831142215349e-06,3.93332853509665e-05,3.39000952972494e-05,2,3
1.12780653035333,3.68564487681994e-05,9.78563289750527e-06,3.8845714418612e-05,3.34130050798896e-05,2,3
1.13263033929413,3.53076531431645e-05,9.65486466801776e-06,3.83652521422668e-05,3.28948418599184e-05,2,3
1.13745414823492,3.38673111166043e-05,9.5259650334203e-06,3.78917443441764e-05,3.23314001238528e-05,2,3
1.14227795717571,3.25244131989342e-05,9.39889340721656e-06,3.74250409763904e-05,3.17003106737567e-05,2,3
1.1471017661165,3.12693895156945e-05,9.2736102796603e-06,3.69649959836851e-05,3.09660985479567e-05,2,3
1.15192557505729,3.00938820656235e-05,9.1500771816999e-06,3.65114671700663e-05,3.00810817743077e-05,2,3
1.15674938399809,2.8990558868198e-05,9.02825665077565e-06,3.60643160721414e-05,2.90331084718184e-05,2,3
1.16157319293888,2.79529612779301e-05,8.90811219769291e-06,3.56234078364754e-05,2.79373871999736e-05,2,3
1.16639700187968,2.69753777649728e-05,8.78960827485302e-06,3.51886111019764e-05,2.69207893018538e-05,2,3
1.17122081082047,2.60527389602513e-05,8.67271024550442e-06,3.47597978860664e-05,2.59983017074199e-05,2,3
1.17604461976126,2.51805299061389e-05,8.55738435460175e-06,3.43368434768099e-05,2.51460659223715e-05,2,3
1.18086842870206,2.43547163034105e-05,8.44359770017954e-06,3.39196263269422e-05,2.43447465170618e-05,2,3
1.18569223764285,2.35716822259818e-05,8.33131820633343e-06,3.35080279538623e-05,2.35831162936546e-05,2,3
1.19051604658365,2.28281772704472e-05,8.22051459682746e-06,3.31019328419476e-05,2.28551156399012e-05,2,3
1.19533985552444,2.21212715184297e-05,8.11115636991117e-06,3.27012283493367e-05,2.21574470252571e-05,2,3
1.20016366446524,2.14483169951106e-05,8.0032137739415e-06,3.230580461772e-05,2.14882664825829e-05,2,3
1.20498747340603,2.08069145568012e-05,7.89665778382065e-06,3.19155544851286e-05,2.08463950947591e-05,2,3
1.20981128234683,2.01948853383694e-05,7.79146007858195e-06,3.15303734030027e-05,2.02309340474299e-05,2,3
1.21463509128762,1.96102460406427e-05,7.68759301939313e-06,3.11501593547784e-05,1.96410512724394e-05,2,3
1.21945890022842,1.90511874728091e-05,7.58502962872055e-06,3.07748127788011e-05,1.90758484727188e-05,2,3
1.22428270916922,1.85160558567395e-05,7.48374356988029e-06,3.04042364926672e-05,1.85343582122396e-05,2,3
1.22910651811001,1.80033364907932e-05,7.38370912766922e-06,3.00383356215638e-05,1.8015542948558e-05,2,3
1.23393032705081,1.75116394294502e-05,7.28490118931793e-06,2.96770175278041e-05,1.75182899558305e-05,2,3
1.2387541359916,1.70396868976312e-05,7.18729522639195e-06,2.93201917438808e-05,1.70414759036149e-05,2,3
1.2435779449324,1.65863021974251e-05,7.09086727720627e-06,2.89677699074162e-05,1.65839880265895e-05,2,3
1.24840175387319,1.6150399905302e-05,6.99559392979637e-06,2.86196656981839e-05,1.6144741721094e-05,2,3
1.25322556281399,1.57309771886257e-05,6.90145230559761e-06,2.82757947777453e-05,1.57226693078671e-05,2,3
1.25804937175478,1.53271060940707e-05,6.80842004352383e-06,2.79360747305892e-05,1.53167953643639e-05,2,3
1.26287318069558,1.49379266846018e-05,6.71647528474147e-06,2.76004250078141e-05,1.49261513662037e-05,2,3
1.26769698963638,1.45626409171325e-05,6.62559665784394e-06,2.72687668723277e-05,1.45498801469761e-05,2,3
1.27252079857717,1.42005071696142e-05,6.5357632645566e-06,2.69410233459996e-05,1.41871546832868e-05,2,3
1.27734460751797,1.38508353385984e-05,6.44695466591342e-06,2.66171191585654e-05,1.38372140260773e-05,2,3
1.28216841645876,1.35129824392342e-05,6.35915086892655e-06,2.62969806983537e-05,1.34993557622534e-05,2,3
1.28699222539956,1.3186348648173e-05,6.27233231361017e-06,2.59805359643434e-05,1.31729188377538e-05,2,3
1.29181603434035,1.28703737386121e-05,6.18647986046344e-06,2.56677145199034e-05,1.28573067074446e-05,2,3
1.29663984328115,1.25645338630739e-05,6.10157477842029e-06,2.53584474482765e-05,1.25519337784838e-05,2,3
1.30146365222195,1.22683386443957e-05,6.01759873310226e-06,2.50526673091843e-05,1.22562996728756e-05,2,3
1.30628746116274,1.19813285413368e-05,5.93453377543243e-06,2.47503080967789e-05,1.19699013304104e-05,2,3
1.31111127010354,1.17030724593317e-05,5.85236233071717e-06,2.44513051993123e-05,1.1692294645544e-05,2,3
1.31593507904433,1.14331655795074e-05,5.77106718794879e-06,2.41555953596492e-05,1.14230491729681e-05,2,3
1.32075888798513,1.11712273837139e-05,5.6906314895274e-06,2.38631166373176e-05,1.11617757045721e-05,2,3
1.32558269692592,1.09168998548172e-05,5.61103872124725e-06,2.3573808371544e-05,1.09081126701911e-05,2,3
1.33040650586672,1.06698458345279e-05,5.53227270264393e-06,2.32876111456415e-05,1.06616956129537e-05,2,3
1.33523031480752,1.04297475228474e-05,5.45431757756939e-06,2.30044667522213e-05,1.0422214373729e-05,2,3
